similarity,word1,word2
8.469577980604773e-300,malaise,ascites
8.469577980604773e-300,malaise,varices
1.1924584157955451e-300,malaise,bilirubin
0.0,malaise,alk
0.049850763939910316,malaise,phosphate
0.0,malaise,alk_phosphate
0.0,malaise,sgot
0.049850763939910316,malaise,albumin
0.0,malaise,protime
0.04547350081310147,malaise,histology
0.21173643195509237,anorexia,age
0.25727028130316154,anorexia,sex
0.04658223500875358,anorexia,steroid
0.0,anorexia,antivirals
0.24062454407388917,anorexia,fatigue
0.3229809577306824,anorexia,malaise
0.0,anorexia,liver
0.0,anorexia,big
0.0,anorexia,liver_big
0.0,anorexia,liver
0.054883584586164956,anorexia,firm
0.0,anorexia,liver_firm
0.22562818099621496,anorexia,spleen
0.0,anorexia,palpable
0.0,anorexia,spleen_palpable
0.04329143250502471,anorexia,spiders
1.20312309426792e-299,anorexia,ascites
1.20312309426792e-299,anorexia,varices
1.1924584157955451e-300,anorexia,bilirubin
0.0,anorexia,alk
0.04478109085832072,anorexia,phosphate
0.0,anorexia,alk_phosphate
0.0,anorexia,sgot
0.04478109085832072,anorexia,albumin
0.0,anorexia,protime
0.04121703983803531,anorexia,histology
0.0,liver,age
0.08722673048474619,liver,sex
0.292354899848533,liver,steroid
0.266297371472887,liver,antivirals
0.0,liver,fatigue
0.0,liver,malaise
0.0,liver,anorexia
0.0,liver,big
0.0,liver,liver_big
1.0,liver,liver
0.0,liver,firm
0.0,liver,liver_firm
0.36037650146532413,liver,spleen
0.0,liver,palpable
0.0,liver,spleen_palpable
0.17423817142753678,liver,spiders
0.0,liver,ascites
0.0,liver,varices
6.67341181360592e-300,liver,bilirubin
0.0,liver,alk
0.2797369440559513,liver,phosphate
0.0,liver,alk_phosphate
0.0,liver,sgot
0.33173116542147535,liver,albumin
0.0,liver,protime
0.0,liver,histology
0.0,big,age
0.0,big,sex
0.0,big,steroid
0.0,big,antivirals
0.0,big,fatigue
0.0,big,malaise
0.0,big,anorexia
0.0,big,liver
0.0,big,liver_big
0.0,big,liver
0.0,big,firm
0.0,big,liver_firm
0.0,big,spleen
0.0,big,palpable
0.0,big,spleen_palpable
0.0,big,spiders
0.0,big,ascites
0.0,big,varices
0.0,big,bilirubin
0.0,big,alk
0.0,big,phosphate
0.0,big,alk_phosphate
0.0,big,sgot
0.0,big,albumin
0.0,big,protime
0.0,big,histology
0.0,liver_big,age
0.0,liver_big,sex
0.0,liver_big,steroid
0.0,liver_big,antivirals
0.0,liver_big,fatigue
0.0,liver_big,malaise
0.0,liver_big,anorexia
0.0,liver_big,liver
0.0,liver_big,big
0.0,liver_big,liver
0.0,liver_big,firm
0.0,liver_big,liver_firm
0.0,liver_big,spleen
0.0,liver_big,palpable
0.0,liver_big,spleen_palpable
0.0,liver_big,spiders
0.0,liver_big,ascites
0.0,liver_big,varices
0.0,liver_big,bilirubin
0.0,liver_big,alk
0.0,liver_big,phosphate
0.0,liver_big,alk_phosphate
0.0,liver_big,sgot
0.0,liver_big,albumin
0.0,liver_big,protime
0.0,liver_big,histology
0.0,liver,age
0.08722673048474619,liver,sex
0.292354899848533,liver,steroid
0.266297371472887,liver,antivirals
0.0,liver,fatigue
0.0,liver,malaise
0.0,liver,anorexia
1.0,liver,liver
0.0,liver,big
0.0,liver,liver_big
0.0,liver,firm
0.0,liver,liver_firm
0.36037650146532413,liver,spleen
0.0,liver,palpable
0.0,liver,spleen_palpable
0.17423817142753678,liver,spiders
0.0,liver,ascites
0.0,liver,varices
6.67341181360592e-300,liver,bilirubin
0.0,liver,alk
0.2797369440559513,liver,phosphate
0.0,liver,alk_phosphate
0.0,liver,sgot
0.33173116542147535,liver,albumin
0.0,liver,protime
0.0,liver,histology
0.08220066116260474,firm,age
0.33190935346175515,firm,sex
0.06482568075021272,firm,steroid
0.0,firm,antivirals
0.06311361762049175,firm,fatigue
0.06269826988368787,firm,malaise
0.054883584586164956,firm,anorexia
0.0,firm,liver
0.0,firm,big
0.0,firm,liver_big
0.0,firm,liver
0.0,firm,liver_firm
0.0578065291035911,firm,spleen
0.0,firm,palpable
0.0,firm,spleen_palpable
0.058624094682390236,firm,spiders
1.1924584157955451e-300,firm,ascites
1.1924584157955451e-300,firm,varices
1.1924584157955451e-300,firm,bilirubin
0.0,firm,alk
0.061389510018265724,firm,phosphate
0.0,firm,alk_phosphate
0.0,firm,sgot
0.061389510018265724,firm,albumin
0.0,firm,protime
0.054883584586164956,firm,histology
0.0,liver_firm,age
0.0,liver_firm,sex
0.0,liver_firm,steroid
0.0,liver_firm,antivirals
0.0,liver_firm,fatigue
0.0,liver_firm,malaise
0.0,liver_firm,anorexia
0.0,liver_firm,liver
0.0,liver_firm,big
0.0,liver_firm,liver_big
0.0,liver_firm,liver
0.0,liver_firm,firm
0.0,liver_firm,spleen
0.0,liver_firm,palpable
0.0,liver_firm,spleen_palpable
0.0,liver_firm,spiders
0.0,liver_firm,ascites
0.0,liver_firm,varices
0.0,liver_firm,bilirubin
0.0,liver_firm,alk
0.0,liver_firm,phosphate
0.0,liver_firm,alk_phosphate
0.0,liver_firm,sgot
0.0,liver_firm,albumin
0.0,liver_firm,protime
0.0,liver_firm,histology
0.223021791668607,spleen,age
0.43526504811474276,spleen,sex
0.0673542380237569,spleen,steroid
0.06157708294476964,spleen,antivirals
0.40155617073573574,spleen,fatigue
0.2499475319454963,spleen,malaise
0.22562818099621496,spleen,anorexia
0.36037650146532413,spleen,liver
0.0,spleen,big
0.0,spleen,liver_big
0.36037650146532413,spleen,liver
0.0578065291035911,spleen,firm
0.0,spleen,liver_firm
0.0,spleen,palpable
0.0,spleen,spleen_palpable
0.06063300513292998,spleen,spiders
6.279816098494269e-300,spleen,ascites
6.279816098494269e-300,spleen,varices
1.6035182299077988e-300,spleen,bilirubin
0.0,spleen,alk
0.0645620475245236,spleen,phosphate
0.0,spleen,alk_phosphate
0.0,spleen,sgot
0.31949281281524655,spleen,albumin
0.0,spleen,protime
0.04284396534065519,spleen,histology
0.0,palpable,age
0.0,palpable,sex
0.0,palpable,steroid
0.0,palpable,antivirals
0.0,palpable,fatigue
0.0,palpable,malaise
0.0,palpable,anorexia
0.0,palpable,liver
0.0,palpable,big
0.0,palpable,liver_big
0.0,palpable,liver
0.0,palpable,firm
0.0,palpable,liver_firm
0.0,palpable,spleen
0.0,palpable,spleen_palpable
0.0,palpable,spiders
0.0,palpable,ascites
0.0,palpable,varices
0.0,palpable,bilirubin
0.0,palpable,alk
0.0,palpable,phosphate
0.0,palpable,alk_phosphate
0.0,palpable,sgot
0.0,palpable,albumin
0.0,palpable,protime
0.0,palpable,histology
0.0,spleen_palpable,age
0.0,spleen_palpable,sex
0.0,spleen_palpable,steroid
0.0,spleen_palpable,antivirals
0.0,spleen_palpable,fatigue
0.0,spleen_palpable,malaise
0.0,spleen_palpable,anorexia
0.0,spleen_palpable,liver
0.0,spleen_palpable,big
0.0,spleen_palpable,liver_big
0.0,spleen_palpable,liver
0.0,spleen_palpable,firm
0.0,spleen_palpable,liver_firm
0.0,spleen_palpable,spleen
0.0,spleen_palpable,palpable
0.0,spleen_palpable,spiders
0.0,spleen_palpable,ascites
0.0,spleen_palpable,varices
0.0,spleen_palpable,bilirubin
0.0,spleen_palpable,alk
0.0,spleen_palpable,phosphate
0.0,spleen_palpable,alk_phosphate
0.0,spleen_palpable,sgot
0.0,spleen_palpable,albumin
0.0,spleen_palpable,protime
0.0,spleen_palpable,histology
0.05867089277158433,spiders,age
0.07836268975870624,spiders,sex
0.0643832011337651,spiders,steroid
0.059084425058909144,spiders,antivirals
0.048254826499099616,spiders,fatigue
0.04801165055419223,spiders,malaise
0.04329143250502471,spiders,anorexia
0.17423817142753678,spiders,liver
0.0,spiders,big
0.0,spiders,liver_big
0.17423817142753678,spiders,liver
0.058624094682390236,spiders,firm
0.0,spiders,liver_firm
0.06063300513292998,spiders,spleen
0.0,spiders,palpable
0.0,spiders,spleen_palpable
1.1924584157955451e-300,spiders,ascites
1.1924584157955451e-300,spiders,varices
1.6035182299077988e-300,spiders,bilirubin
0.0,spiders,alk
0.061827234332964796,spiders,phosphate
0.0,spiders,alk_phosphate
0.0,spiders,sgot
0.061827234332964796,spiders,albumin
0.0,spiders,protime
0.04329143250502471,spiders,histology
4.5969728297936185e-300,ascites,age
6.279816098494269e-300,ascites,sex
1.1924584157955451e-300,ascites,steroid
0.0,ascites,antivirals
6.279816098494269e-300,ascites,fatigue
8.469577980604773e-300,ascites,malaise
1.20312309426792e-299,ascites,anorexia
0.0,ascites,liver
0.0,ascites,big
0.0,ascites,liver_big
0.0,ascites,liver
1.1924584157955451e-300,ascites,firm
0.0,ascites,liver_firm
6.279816098494269e-300,ascites,spleen
0.0,ascites,palpable
0.0,ascites,spleen_palpable
1.1924584157955451e-300,ascites,spiders
6.0156154713396e-300,ascites,varices
5.962292078977726e-301,ascites,bilirubin
0.0,ascites,alk
1.1924584157955451e-300,ascites,phosphate
0.0,ascites,alk_phosphate
0.0,ascites,sgot
1.1924584157955451e-300,ascites,albumin
0.0,ascites,protime
1.1924584157955451e-300,ascites,histology
4.5969728297936185e-300,varices,age
6.279816098494269e-300,varices,sex
1.1924584157955451e-300,varices,steroid
0.0,varices,antivirals
6.279816098494269e-300,varices,fatigue
8.469577980604773e-300,varices,malaise
1.20312309426792e-299,varices,anorexia
0.0,varices,liver
0.0,varices,big
0.0,varices,liver_big
0.0,varices,liver
1.1924584157955451e-300,varices,firm
0.0,varices,liver_firm
6.279816098494269e-300,varices,spleen
0.0,varices,palpable
0.0,varices,spleen_palpable
1.1924584157955451e-300,varices,spiders
6.0156154713396e-300,varices,ascites
5.962292078977726e-301,varices,bilirubin
0.0,varices,alk
1.1924584157955451e-300,varices,phosphate
0.0,varices,alk_phosphate
0.0,varices,sgot
1.1924584157955451e-300,varices,albumin
0.0,varices,protime
1.1924584157955451e-300,varices,histology
1.1924584157955451e-300,bilirubin,age
1.6035182299077988e-300,bilirubin,sex
9.385923277902504e-300,bilirubin,steroid
6.67341181360592e-300,bilirubin,antivirals
1.1924584157955451e-300,bilirubin,fatigue
1.1924584157955451e-300,bilirubin,malaise
1.1924584157955451e-300,bilirubin,anorexia
6.67341181360592e-300,bilirubin,liver
0.0,bilirubin,big
0.0,bilirubin,liver_big
6.67341181360592e-300,bilirubin,liver
1.1924584157955451e-300,bilirubin,firm
0.0,bilirubin,liver_firm
1.6035182299077988e-300,bilirubin,spleen
0.0,bilirubin,palpable
0.0,bilirubin,spleen_palpable
1.6035182299077988e-300,bilirubin,spiders
5.962292078977726e-301,bilirubin,ascites
5.962292078977726e-301,bilirubin,varices
0.0,bilirubin,alk
9.385923277902504e-300,bilirubin,phosphate
0.0,bilirubin,alk_phosphate
0.0,bilirubin,sgot
9.385923277902504e-300,bilirubin,albumin
0.0,bilirubin,protime
1.1924584157955451e-300,bilirubin,histology
0.0,alk,age
0.0,alk,sex
0.0,alk,steroid
0.0,alk,antivirals
0.0,alk,fatigue
0.0,alk,malaise
0.0,alk,anorexia
0.0,alk,liver
0.0,alk,big
0.0,alk,liver_big
0.0,alk,liver
0.0,alk,firm
0.0,alk,liver_firm
0.0,alk,spleen
0.0,alk,palpable
0.0,alk,spleen_palpable
0.0,alk,spiders
0.0,alk,ascites
0.0,alk,varices
0.0,alk,bilirubin
0.0,alk,phosphate
0.0,alk,alk_phosphate
0.0,alk,sgot
0.0,alk,albumin
0.0,alk,protime
0.0,alk,histology
0.06144082929310278,phosphate,age
0.08505221486491008,phosphate,sex
0.5229432071552303,phosphate,steroid
0.36006486343090427,phosphate,antivirals
0.050112977558052614,phosphate,fatigue
0.049850763939910316,phosphate,malaise
0.04478109085832072,phosphate,anorexia
0.2797369440559513,phosphate,liver
0.0,phosphate,big
0.0,phosphate,liver_big
0.2797369440559513,phosphate,liver
0.061389510018265724,phosphate,firm
0.0,phosphate,liver_firm
0.0645620475245236,phosphate,spleen
0.0,phosphate,palpable
0.0,phosphate,spleen_palpable
0.061827234332964796,phosphate,spiders
1.1924584157955451e-300,phosphate,ascites
1.1924584157955451e-300,phosphate,varices
9.385923277902504e-300,phosphate,bilirubin
0.0,phosphate,alk
0.0,phosphate,alk_phosphate
0.0,phosphate,sgot
0.5015910064313766,phosphate,albumin
0.0,phosphate,protime
0.04478109085832072,phosphate,histology
0.0,alk_phosphate,age
0.0,alk_phosphate,sex
0.0,alk_phosphate,steroid
0.0,alk_phosphate,antivirals
0.0,alk_phosphate,fatigue
0.0,alk_phosphate,malaise
0.0,alk_phosphate,anorexia
0.0,alk_phosphate,liver
0.0,alk_phosphate,big
0.0,alk_phosphate,liver_big
0.0,alk_phosphate,liver
0.0,alk_phosphate,firm
0.0,alk_phosphate,liver_firm
0.0,alk_phosphate,spleen
0.0,alk_phosphate,palpable
0.0,alk_phosphate,spleen_palpable
0.0,alk_phosphate,spiders
0.0,alk_phosphate,ascites
0.0,alk_phosphate,varices
0.0,alk_phosphate,bilirubin
0.0,alk_phosphate,alk
0.0,alk_phosphate,phosphate
0.0,alk_phosphate,sgot
0.0,alk_phosphate,albumin
0.0,alk_phosphate,protime
0.0,alk_phosphate,histology
0.0,sgot,age
0.0,sgot,sex
0.0,sgot,steroid
0.0,sgot,antivirals
0.0,sgot,fatigue
0.0,sgot,malaise
0.0,sgot,anorexia
0.0,sgot,liver
0.0,sgot,big
0.0,sgot,liver_big
0.0,sgot,liver
0.0,sgot,firm
0.0,sgot,liver_firm
0.0,sgot,spleen
0.0,sgot,palpable
0.0,sgot,spleen_palpable
0.0,sgot,spiders
0.0,sgot,ascites
0.0,sgot,varices
0.0,sgot,bilirubin
0.0,sgot,alk
0.0,sgot,phosphate
0.0,sgot,alk_phosphate
0.0,sgot,albumin
0.0,sgot,protime
0.0,sgot,histology
0.06144082929310278,albumin,age
0.08505221486491008,albumin,sex
0.5810691394502739,albumin,steroid
0.2613948756222451,albumin,antivirals
0.050112977558052614,albumin,fatigue
0.049850763939910316,albumin,malaise
0.04478109085832072,albumin,anorexia
0.33173116542147535,albumin,liver
0.0,albumin,big
0.0,albumin,liver_big
0.33173116542147535,albumin,liver
0.061389510018265724,albumin,firm
0.0,albumin,liver_firm
0.31949281281524655,albumin,spleen
0.0,albumin,palpable
0.0,albumin,spleen_palpable
0.061827234332964796,albumin,spiders
1.1924584157955451e-300,albumin,ascites
1.1924584157955451e-300,albumin,varices
9.385923277902504e-300,albumin,bilirubin
0.0,albumin,alk
0.5015910064313766,albumin,phosphate
0.0,albumin,alk_phosphate
0.0,albumin,sgot
0.0,albumin,protime
0.04478109085832072,albumin,histology
0.0,protime,age
0.0,protime,sex
0.0,protime,steroid
0.0,protime,antivirals
0.0,protime,fatigue
0.0,protime,malaise
0.0,protime,anorexia
0.0,protime,liver
0.0,protime,big
0.0,protime,liver_big
0.0,protime,liver
0.0,protime,firm
0.0,protime,liver_firm
0.0,protime,spleen
0.0,protime,palpable
0.0,protime,spleen_palpable
0.0,protime,spiders
0.0,protime,ascites
0.0,protime,varices
0.0,protime,bilirubin
0.0,protime,alk
0.0,protime,phosphate
0.0,protime,alk_phosphate
0.0,protime,sgot
0.0,protime,albumin
0.0,protime,histology
0.05492459920123263,histology,age
0.04913755450961402,histology,sex
0.04658223500875358,histology,steroid
0.0,histology,antivirals
0.1208176995436343,histology,fatigue
0.04547350081310147,histology,malaise
0.04121703983803531,histology,anorexia
0.0,histology,liver
0.0,histology,big
0.0,histology,liver_big
0.0,histology,liver
0.054883584586164956,histology,firm
0.0,histology,liver_firm
0.04284396534065519,histology,spleen
0.0,histology,palpable
0.0,histology,spleen_palpable
0.04329143250502471,histology,spiders
1.1924584157955451e-300,histology,ascites
1.1924584157955451e-300,histology,varices
1.1924584157955451e-300,histology,bilirubin
0.0,histology,alk
0.04478109085832072,histology,phosphate
0.0,histology,alk_phosphate
0.0,histology,sgot
0.04478109085832072,histology,albumin
0.0,histology,protime
1.0,age,age
1.0,sex,sex
1.0,steroid,steroid
1.0,antivirals,antivirals
1.0,fatigue,fatigue
1.0,malaise,malaise
1.0,anorexia,anorexia
1.0,liver,liver
1.0,big,big
1.0,liver_big,liver_big
1.0,liver,liver
1.0,firm,firm
1.0,liver_firm,liver_firm
1.0,spleen,spleen
1.0,palpable,palpable
1.0,spleen_palpable,spleen_palpable
1.0,spiders,spiders
1.0,ascites,ascites
1.0,varices,varices
1.0,bilirubin,bilirubin
1.0,alk,alk
1.0,phosphate,phosphate
1.0,alk_phosphate,alk_phosphate
1.0,sgot,sgot
1.0,albumin,albumin
1.0,protime,protime
1.0,histology,histology
