similarity,word1,word2
0.0,normalized,curbweight
0.0,normalized,curb
0.0,normalized,weight
0.0,normalized,enginesize
0.0,normalized,engine
0.0,normalized,size
0.0,normalized,bore
0.0,normalized,stroke
0.0,normalized,compressionratio
0.0,normalized,compression
0.0,normalized,ratio
0.0,normalized,horsepower
0.0,normalized,horse
0.0,normalized,power
0.0,normalized,peakrpm
0.0,normalized,peak
0.0,normalized,rpm
0.0,normalized,citympg
0.0,normalized,city
0.0,normalized,mpg
0.0,normalized,highwaympg
0.0,normalized,highway
0.0,normalized,mpg
0.0,normalized,price
0.0,loss,normalizedlosses
0.0,loss,normalized
0.28212355213722634,loss,make
0.0,loss,fueltype
0.09308645341205558,loss,fuel
0.20062966663350296,loss,type
0.4283794300041961,loss,aspiration
0.0,loss,numofdoors
0.26769116607104665,loss,number
0.0,loss,of
0.19053020537586493,loss,doors
0.0,loss,bodystyle
0.2598193014684004,loss,body
0.41494664781461943,loss,style
0.0,loss,drivewheels
0.0,loss,enginetype
0.0857842495657095,loss,engine
0.20062966663350296,loss,type
0.0,loss,numofcylinders
0.26769116607104665,loss,number
0.0,loss,of
0.24813347335641409,loss,cylinders
0.0,loss,fuelsystem
0.09308645341205558,loss,fuel
0.4493664595074425,loss,system
0.0,loss,enginelocation
0.0857842495657095,loss,engine
0.28094969658447266,loss,location
6.07315586462973e-300,loss,wheelbase
0.4013904116973152,loss,wheel
0.6651784962465201,loss,base
0.25645511371348534,loss,length
0.23731324591620995,loss,width
0.35366054925714835,loss,height
0.0,loss,curbweight
0.2523323201875659,loss,curb
0.40535847551314114,loss,weight
0.0,loss,enginesize
0.0857842495657095,loss,engine
0.3348821723111084,loss,size
0.4391021312274805,loss,bore
0.46804521309857083,loss,stroke
0.0,loss,compressionratio
0.8581731752839389,loss,compression
0.37638549677628047,loss,ratio
0.05951869639868233,loss,horsepower
0.09354121395211855,loss,horse
0.4944082867937026,loss,power
0.0,loss,peakrpm
0.2675013912743411,loss,peak
0.3138584146926906,loss,rpm
0.0,loss,citympg
0.10312105497660512,loss,city
0.0,loss,mpg
0.0,loss,highwaympg
0.08551818559725441,loss,highway
0.0,loss,mpg
0.6350158247139721,loss,price
0.0,make,normalizedlosses
0.0,make,normalized
0.28212355213722634,make,loss
0.0,make,fueltype
0.0,make,fuel
0.8210092643002261,make,type
0.07028232753518539,make,aspiration
0.0,make,numofdoors
0.2676599196459409,make,number
0.0,make,of
0.5275017619581638,make,doors
0.0,make,bodystyle
0.0870485837621661,make,body
0.7379946879283433,make,style
0.0,make,drivewheels
0.0,make,enginetype
0.0,make,engine
0.8210092643002261,make,type
0.0,make,numofcylinders
0.2676599196459409,make,number
0.0,make,of
0.07160785394259016,make,cylinders
0.0,make,fuelsystem
0.0,make,fuel
0.4981963020679202,make,system
0.0,make,enginelocation
0.0,make,engine
0.40374167520498144,make,location
1.1924584157955451e-300,make,wheelbase
0.06669114952424539,make,wheel
0.5350216294771684,make,base
0.0742896765286374,make,length
0.06815092719941485,make,width
0.0736474374207717,make,height
0.0,make,curbweight
0.36018863153179576,make,curb
0.07687359849244245,make,weight
0.0,make,enginesize
0.0,make,engine
0.08084757587544512,make,size
0.223199104045935,make,bore
0.3285363517105264,make,stroke
0.0,make,compressionratio
0.31220424923031914,make,compression
0.07868603752565144,make,ratio
0.060225468588534295,make,horsepower
0.07084547481046405,make,horse
0.4199832752323286,make,power
0.0,make,peakrpm
0.077881110097179,make,peak
0.06491634024359347,make,rpm
0.0,make,citympg
0.07231101817532111,make,city
0.0,make,mpg
0.0,make,highwaympg
0.0,make,highway
0.0,make,mpg
0.07562484034464073,make,price
0.0,fueltype,normalizedlosses
0.0,fueltype,normalized
0.0,fueltype,loss
0.0,fueltype,make
0.0,fueltype,fuel
0.0,fueltype,type
0.0,fueltype,aspiration
0.0,fueltype,numofdoors
0.0,fueltype,number
0.0,fueltype,of
0.0,fueltype,doors
0.0,fueltype,bodystyle
0.0,fueltype,body
0.0,fueltype,style
0.0,fueltype,drivewheels
0.0,fueltype,enginetype
0.0,fueltype,engine
0.0,fueltype,type
0.0,fueltype,numofcylinders
0.0,fueltype,number
0.0,fueltype,of
0.0,fueltype,cylinders
0.0,fueltype,fuelsystem
0.0,fueltype,fuel
0.0,fueltype,system
0.0,fueltype,enginelocation
0.0,fueltype,engine
0.0,fueltype,location
0.0,fueltype,wheelbase
0.0,fueltype,wheel
0.0,fueltype,base
0.0,fueltype,length
0.0,fueltype,width
0.0,fueltype,height
0.0,fueltype,curbweight
0.0,fueltype,curb
0.0,fueltype,weight
0.0,fueltype,enginesize
0.0,fueltype,engine
0.0,fueltype,size
0.0,fueltype,bore
0.0,fueltype,stroke
0.0,fueltype,compressionratio
0.0,fueltype,compression
0.0,fueltype,ratio
0.0,fueltype,horsepower
0.0,fueltype,horse
0.0,fueltype,power
0.0,fueltype,peakrpm
0.0,fueltype,peak
0.0,fueltype,rpm
0.0,fueltype,citympg
0.0,fueltype,city
0.0,fueltype,mpg
0.0,fueltype,highwaympg
0.0,fueltype,highway
0.0,fueltype,mpg
0.0,fueltype,price
0.0,fuel,normalizedlosses
0.0,fuel,normalized
0.09308645341205558,fuel,loss
0.0,fuel,make
0.0,fuel,fueltype
0.10407521439722649,fuel,type
0.09157943006086335,fuel,aspiration
0.0,fuel,numofdoors
0.10327196144782506,fuel,number
0.0,fuel,of
0.0978748616576073,fuel,doors
0.0,fuel,bodystyle
0.11002568398445749,fuel,body
0.09166668587356179,fuel,style
0.0,fuel,drivewheels
0.0,fuel,enginetype
0.09370415188706531,fuel,engine
0.10407521439722649,fuel,type
0.0,fuel,numofcylinders
0.10327196144782506,fuel,number
0.0,fuel,of
0.08372056132772225,fuel,cylinders
0.0,fuel,fuelsystem
1.0,fuel,fuel
0.4120050451804597,fuel,system
0.0,fuel,enginelocation
0.09370415188706531,fuel,engine
0.14799840671966052,fuel,location
0.0,fuel,wheelbase
0.09488474944067711,fuel,wheel
0.4363457287816298,fuel,base
0.09251305483381554,fuel,length
0.0,fuel,width
0.0,fuel,height
0.0,fuel,curbweight
0.08289368865063565,fuel,curb
0.09755831236315816,fuel,weight
0.0,fuel,enginesize
0.09370415188706531,fuel,engine
0.3869701595745898,fuel,size
0.08442735141874708,fuel,bore
0.08532890048696701,fuel,stroke
0.0,fuel,compressionratio
0.0,fuel,compression
0.0,fuel,ratio
0.0,fuel,horsepower
0.1030374508956713,fuel,horse
0.1032411072199739,fuel,power
0.0,fuel,peakrpm
0.09974543196242261,fuel,peak
0.0,fuel,rpm
0.0,fuel,citympg
0.11478322009908955,fuel,city
0.0,fuel,mpg
0.0,fuel,highwaympg
0.09338678305072595,fuel,highway
0.0,fuel,mpg
0.09325511467080744,fuel,price
0.0,type,normalizedlosses
0.0,type,normalized
0.20062966663350296,type,loss
0.8210092643002261,type,make
0.0,type,fueltype
0.10407521439722649,type,fuel
0.276918252597488,type,aspiration
0.0,type,numofdoors
0.6196936497911003,type,number
0.0,type,of
0.5218650778589776,type,doors
0.0,type,bodystyle
0.391673515546948,type,body
0.7305205199721527,type,style
0.0,type,drivewheels
0.0,type,enginetype
0.2635649910155703,type,engine
1.0,type,type
0.0,type,numofcylinders
0.6196936497911003,type,number
0.0,type,of
0.2360368762531722,type,cylinders
0.0,type,fuelsystem
0.10407521439722649,type,fuel
0.49273814627429885,type,system
0.0,type,enginelocation
0.2635649910155703,type,engine
0.24349813179317598,type,location
1.1924584157955451e-300,type,wheelbase
0.2668117677525662,type,wheel
0.529223974118943,type,base
0.15093349585645316,type,length
0.07044483445163124,type,width
0.07633357450433274,type,height
0.0,type,curbweight
0.23375111072481802,type,curb
0.27415772291016344,type,weight
0.0,type,enginesize
0.2635649910155703,type,engine
0.09428930757667263,type,size
0.24885904437421852,type,bore
0.5832102428924636,type,stroke
0.0,type,compressionratio
0.18706672290781795,type,compression
0.0817599627101171,type,ratio
0.062009884312872014,type,horsepower
0.32239487919551474,type,horse
0.41412837133839375,type,power
0.0,type,peakrpm
0.265341606480688,type,peak
0.066994347808192,type,rpm
0.0,type,citympg
0.32872579389197715,type,city
0.0,type,mpg
0.0,type,highwaympg
0.2626918839537468,type,highway
0.0,type,mpg
0.3168742647224809,type,price
0.0,aspiration,normalizedlosses
0.0,aspiration,normalized
0.4283794300041961,aspiration,loss
0.07028232753518539,aspiration,make
0.0,aspiration,fueltype
0.09157943006086335,aspiration,fuel
0.276918252597488,aspiration,type
0.0,aspiration,numofdoors
0.27360691440542206,aspiration,number
0.0,aspiration,of
0.08787983344780387,aspiration,doors
0.0,aspiration,bodystyle
0.26538862303333616,aspiration,body
0.2977994514412465,aspiration,style
0.0,aspiration,drivewheels
0.0,aspiration,enginetype
0.08450276308882153,aspiration,engine
0.276918252597488,aspiration,type
0.0,aspiration,numofcylinders
0.27360691440542206,aspiration,number
0.0,aspiration,of
0.25320818866729733,aspiration,cylinders
0.0,aspiration,fuelsystem
0.09157943006086335,aspiration,fuel
0.2661270434340204,aspiration,system
0.0,aspiration,enginelocation
0.08450276308882153,aspiration,engine
0.1262805423631763,aspiration,location
1.1924584157955451e-300,aspiration,wheelbase
0.23717004403837869,aspiration,wheel
0.24135993099061306,aspiration,base
0.2618796382489551,aspiration,length
0.2419508940295836,aspiration,width
0.3509855855848641,aspiration,height
0.0,aspiration,curbweight
0.07561041351062806,aspiration,curb
0.5287536358028906,aspiration,weight
0.0,aspiration,enginesize
0.08450276308882153,aspiration,engine
0.33671511541119253,aspiration,size
0.23406594574806797,aspiration,bore
0.23372474246928715,aspiration,stroke
0.0,aspiration,compressionratio
0.06497354526550639,aspiration,compression
0.07158932187446153,aspiration,ratio
0.05597819207708622,aspiration,horsepower
0.09201955029027523,aspiration,horse
0.45328520347098306,aspiration,power
0.0,aspiration,peakrpm
0.3509855855848641,aspiration,peak
0.06000862680027349,aspiration,rpm
0.0,aspiration,citympg
0.10127483079516408,aspiration,city
0.0,aspiration,mpg
0.0,aspiration,highwaympg
0.08424457696727206,aspiration,highway
0.0,aspiration,mpg
0.26617683170540196,aspiration,price
0.0,numofdoors,normalizedlosses
0.0,numofdoors,normalized
0.0,numofdoors,loss
0.0,numofdoors,make
0.0,numofdoors,fueltype
0.0,numofdoors,fuel
0.0,numofdoors,type
0.0,numofdoors,aspiration
0.0,numofdoors,number
0.0,numofdoors,of
0.0,numofdoors,doors
0.0,numofdoors,bodystyle
0.0,numofdoors,body
0.0,numofdoors,style
0.0,numofdoors,drivewheels
0.0,numofdoors,enginetype
0.0,numofdoors,engine
0.0,numofdoors,type
0.0,numofdoors,numofcylinders
0.0,numofdoors,number
0.0,numofdoors,of
0.0,numofdoors,cylinders
0.0,numofdoors,fuelsystem
0.0,numofdoors,fuel
0.0,numofdoors,system
0.0,numofdoors,enginelocation
0.0,numofdoors,engine
0.0,numofdoors,location
0.0,numofdoors,wheelbase
0.0,numofdoors,wheel
0.0,numofdoors,base
0.0,numofdoors,length
0.0,numofdoors,width
0.0,numofdoors,height
0.0,numofdoors,curbweight
0.0,numofdoors,curb
0.0,numofdoors,weight
0.0,numofdoors,enginesize
0.0,numofdoors,engine
0.0,numofdoors,size
0.0,numofdoors,bore
0.0,numofdoors,stroke
0.0,numofdoors,compressionratio
0.0,numofdoors,compression
0.0,numofdoors,ratio
0.0,numofdoors,horsepower
0.0,numofdoors,horse
0.0,numofdoors,power
0.0,numofdoors,peakrpm
0.0,numofdoors,peak
0.0,numofdoors,rpm
0.0,numofdoors,citympg
0.0,numofdoors,city
0.0,numofdoors,mpg
0.0,numofdoors,highwaympg
0.0,numofdoors,highway
0.0,numofdoors,mpg
0.0,numofdoors,price
0.0,number,normalizedlosses
0.0,number,normalized
0.26769116607104665,number,loss
0.2676599196459409,number,make
0.0,number,fueltype
0.10327196144782506,number,fuel
0.6196936497911003,number,type
0.27360691440542206,number,aspiration
0.0,number,numofdoors
0.0,number,of
0.28354785190511206,number,doors
0.0,number,bodystyle
0.496570375802837,number,body
0.5467065928711723,number,style
0.0,number,drivewheels
0.0,number,enginetype
0.27138044643674203,number,engine
0.6196936497911003,number,type
0.0,number,numofcylinders
1.0,number,number
0.0,number,of
0.2788188873747623,number,cylinders
0.0,number,fuelsystem
0.10327196144782506,number,fuel
0.37257745347051957,number,system
0.0,number,enginelocation
0.27138044643674203,number,engine
0.2664502372756681,number,location
1.1924584157955451e-300,number,wheelbase
0.27482388829788296,number,wheel
0.6151049027384506,number,base
0.6630584526403686,number,length
0.6077456176225833,number,width
0.5882850379894103,number,height
0.0,number,curbweight
0.23987788541547583,number,curb
0.6094202895051675,number,weight
0.0,number,enginesize
0.27138044643674203,number,engine
0.9257423291682156,number,size
0.5861020063023853,number,bore
0.5849480807454208,number,stroke
0.0,number,compressionratio
0.24559446974324212,number,compression
0.10122473823331916,number,ratio
0.44168583977840387,number,horsepower
0.3868981136548882,number,horse
0.5160658308024224,number,power
0.0,number,peakrpm
0.3953440219636475,number,peak
0.07952466498619716,number,rpm
0.0,number,citympg
0.5846416819408045,number,city
0.0,number,mpg
0.0,number,highwaympg
0.2704548823368994,number,highway
0.0,number,mpg
0.30032260002218036,number,price
0.0,of,normalizedlosses
0.0,of,normalized
0.0,of,loss
0.0,of,make
0.0,of,fueltype
0.0,of,fuel
0.0,of,type
0.0,of,aspiration
0.0,of,numofdoors
0.0,of,number
0.0,of,doors
0.0,of,bodystyle
0.0,of,body
0.0,of,style
0.0,of,drivewheels
0.0,of,enginetype
0.0,of,engine
0.0,of,type
0.0,of,numofcylinders
0.0,of,number
0.0,of,of
0.0,of,cylinders
0.0,of,fuelsystem
0.0,of,fuel
0.0,of,system
0.0,of,enginelocation
0.0,of,engine
0.0,of,location
0.0,of,wheelbase
0.0,of,wheel
0.0,of,base
0.0,of,length
0.0,of,width
0.0,of,height
0.0,of,curbweight
0.0,of,curb
0.0,of,weight
0.0,of,enginesize
0.0,of,engine
0.0,of,size
0.0,of,bore
0.0,of,stroke
0.0,of,compressionratio
0.0,of,compression
0.0,of,ratio
0.0,of,horsepower
0.0,of,horse
0.0,of,power
0.0,of,peakrpm
0.0,of,peak
0.0,of,rpm
0.0,of,citympg
0.0,of,city
0.0,of,mpg
0.0,of,highwaympg
0.0,of,highway
0.0,of,mpg
0.0,of,price
0.0,doors,normalizedlosses
0.0,doors,normalized
0.19053020537586493,doors,loss
0.5275017619581638,doors,make
0.0,doors,fueltype
0.0978748616576073,doors,fuel
0.5218650778589776,doors,type
0.08787983344780387,doors,aspiration
0.0,doors,numofdoors
0.28354785190511206,doors,number
0.0,doors,of
0.0,doors,bodystyle
0.5877422894136954,doors,body
0.4720185707014886,doors,style
0.0,doors,drivewheels
0.0,doors,enginetype
0.2583629136529056,doors,engine
0.5218650778589776,doors,type
0.0,doors,numofcylinders
0.28354785190511206,doors,number
0.0,doors,of
0.5115166287899845,doors,cylinders
0.0,doors,fuelsystem
0.0978748616576073,doors,fuel
0.4684764285150677,doors,system
0.0,doors,enginelocation
0.2583629136529056,doors,engine
0.22295977809066608,doors,location
1.1924584157955451e-300,doors,wheelbase
0.26148203122888747,doors,wheel
0.5034361992923934,doors,base
0.1427808413224261,doors,length
0.06439808150344774,doors,width
0.06928420934432848,doors,height
0.0,doors,curbweight
0.2296502082924708,doors,curb
0.26853355909179033,doors,weight
0.0,doors,enginesize
0.2583629136529056,doors,engine
0.08917147227622746,doors,size
0.23329410073926468,doors,bore
0.20959806047143759,doors,stroke
0.0,doors,compressionratio
0.17825661140258098,doors,compression
0.07372547139620048,doors,ratio
0.05727583786254278,doors,horsepower
0.4509053822722459,doors,horse
0.3885251126850465,doors,power
0.0,doors,peakrpm
0.4488209463125882,doors,peak
0.06150235392863197,doors,rpm
0.0,doors,citympg
0.1754290180812504,doors,city
0.0,doors,mpg
0.0,doors,highwaympg
0.6307211070367335,doors,highway
0.0,doors,mpg
0.1708483431764077,doors,price
0.0,bodystyle,normalizedlosses
0.0,bodystyle,normalized
0.0,bodystyle,loss
0.0,bodystyle,make
0.0,bodystyle,fueltype
0.0,bodystyle,fuel
0.0,bodystyle,type
0.0,bodystyle,aspiration
0.0,bodystyle,numofdoors
0.0,bodystyle,number
0.0,bodystyle,of
0.0,bodystyle,doors
0.0,bodystyle,body
0.0,bodystyle,style
0.0,bodystyle,drivewheels
0.0,bodystyle,enginetype
0.0,bodystyle,engine
0.0,bodystyle,type
0.0,bodystyle,numofcylinders
0.0,bodystyle,number
0.0,bodystyle,of
0.0,bodystyle,cylinders
0.0,bodystyle,fuelsystem
0.0,bodystyle,fuel
0.0,bodystyle,system
0.0,bodystyle,enginelocation
0.0,bodystyle,engine
0.0,bodystyle,location
0.0,bodystyle,wheelbase
0.0,bodystyle,wheel
0.0,bodystyle,base
0.0,bodystyle,length
0.0,bodystyle,width
0.0,bodystyle,height
0.0,bodystyle,curbweight
0.0,bodystyle,curb
0.0,bodystyle,weight
0.0,bodystyle,enginesize
0.0,bodystyle,engine
0.0,bodystyle,size
0.0,bodystyle,bore
0.0,bodystyle,stroke
0.0,bodystyle,compressionratio
0.0,bodystyle,compression
0.0,bodystyle,ratio
0.0,bodystyle,horsepower
0.0,bodystyle,horse
0.0,bodystyle,power
0.0,bodystyle,peakrpm
0.0,bodystyle,peak
0.0,bodystyle,rpm
0.0,bodystyle,citympg
0.0,bodystyle,city
0.0,bodystyle,mpg
0.0,bodystyle,highwaympg
0.0,bodystyle,highway
0.0,bodystyle,mpg
0.0,bodystyle,price
0.0,body,normalizedlosses
0.0,body,normalized
0.2598193014684004,body,loss
0.0870485837621661,body,make
0.0,body,fueltype
0.11002568398445749,body,fuel
0.391673515546948,body,type
0.26538862303333616,body,aspiration
0.0,body,numofdoors
0.496570375802837,body,number
0.0,body,of
0.5877422894136954,body,doors
0.0,body,bodystyle
0.6017241946775292,body,style
0.0,body,drivewheels
0.0,body,enginetype
0.25607955288528,body,engine
0.391673515546948,body,type
0.0,body,numofcylinders
0.496570375802837,body,number
0.0,body,of
0.8225325065577189,body,cylinders
0.0,body,fuelsystem
0.11002568398445749,body,fuel
0.9032878131133094,body,system
0.0,body,enginelocation
0.25607955288528,body,engine
0.2642815967806241,body,location
1.1924584157955451e-300,body,wheelbase
0.2591434548820608,body,wheel
0.4782580228890524,body,base
0.7185830162405537,body,length
0.43542540410336394,body,width
0.42659010106774936,body,height
0.0,body,curbweight
0.22784438755026679,body,curb
0.6627099691693206,body,weight
0.0,body,enginesize
0.25607955288528,body,engine
0.5146395448345168,body,size
0.6402213612255107,body,bore
0.273323714878526,body,stroke
0.0,body,compressionratio
0.07904895126371111,body,compression
0.0890624739544237,body,ratio
0.2588805961054615,body,horsepower
0.4468758128882649,body,horse
0.4988353018066405,body,power
0.0,body,peakrpm
0.44482838149341875,body,peak
0.07181957527199392,body,rpm
0.0,body,citympg
0.45304752043665,body,city
0.0,body,mpg
0.0,body,highwaympg
0.2552552577779389,body,highway
0.0,body,mpg
0.4253034691646964,body,price
0.0,style,normalizedlosses
0.0,style,normalized
0.41494664781461943,style,loss
0.7379946879283433,style,make
0.0,style,fueltype
0.09166668587356179,style,fuel
0.7305205199721527,style,type
0.2977994514412465,style,aspiration
0.0,style,numofdoors
0.5467065928711723,style,number
0.0,style,of
0.4720185707014886,style,doors
0.0,style,bodystyle
0.6017241946775292,style,body
0.0,style,drivewheels
0.0,style,enginetype
0.34365044875797474,style,engine
0.7305205199721527,style,type
0.0,style,numofcylinders
0.5467065928711723,style,number
0.0,style,of
0.31025640016786554,style,cylinders
0.0,style,fuelsystem
0.09166668587356179,style,fuel
0.547589070766654,style,system
0.0,style,enginelocation
0.34365044875797474,style,engine
0.20345169076842382,style,location
1.1924584157955451e-300,style,wheelbase
0.4034949573846947,style,wheel
0.5095379280529866,style,base
0.5192309781153708,style,length
0.4735014193950783,style,width
0.4630718452834534,style,height
0.0,style,curbweight
0.3049858530616913,style,curb
0.47376258438269814,style,weight
0.0,style,enginesize
0.34365044875797474,style,engine
0.5686894270794062,style,size
0.45573376739613464,style,bore
0.31763403720898487,style,stroke
0.0,style,compressionratio
0.18265635184202636,style,compression
0.08994097886791,style,ratio
0.06660477566512694,style,horsepower
0.3472122289228514,style,horse
0.549453228640628,style,power
0.0,style,peakrpm
0.3230327187290897,style,peak
0.07238975499609897,style,rpm
0.0,style,citympg
0.16312231631287238,style,city
0.0,style,mpg
0.0,style,highwaympg
0.24249864397375318,style,highway
0.0,style,mpg
0.4520890851218059,style,price
0.0,drivewheels,normalizedlosses
0.0,drivewheels,normalized
0.0,drivewheels,loss
0.0,drivewheels,make
0.0,drivewheels,fueltype
0.0,drivewheels,fuel
0.0,drivewheels,type
0.0,drivewheels,aspiration
0.0,drivewheels,numofdoors
0.0,drivewheels,number
0.0,drivewheels,of
0.0,drivewheels,doors
0.0,drivewheels,bodystyle
0.0,drivewheels,body
0.0,drivewheels,style
0.0,drivewheels,enginetype
0.0,drivewheels,engine
0.0,drivewheels,type
0.0,drivewheels,numofcylinders
0.0,drivewheels,number
0.0,drivewheels,of
0.0,drivewheels,cylinders
0.0,drivewheels,fuelsystem
0.0,drivewheels,fuel
0.0,drivewheels,system
0.0,drivewheels,enginelocation
0.0,drivewheels,engine
0.0,drivewheels,location
0.0,drivewheels,wheelbase
0.0,drivewheels,wheel
0.0,drivewheels,base
0.0,drivewheels,length
0.0,drivewheels,width
0.0,drivewheels,height
0.0,drivewheels,curbweight
0.0,drivewheels,curb
0.0,drivewheels,weight
0.0,drivewheels,enginesize
0.0,drivewheels,engine
0.0,drivewheels,size
0.0,drivewheels,bore
0.0,drivewheels,stroke
0.0,drivewheels,compressionratio
0.0,drivewheels,compression
0.0,drivewheels,ratio
0.0,drivewheels,horsepower
0.0,drivewheels,horse
0.0,drivewheels,power
0.0,drivewheels,peakrpm
0.0,drivewheels,peak
0.0,drivewheels,rpm
0.0,drivewheels,citympg
0.0,drivewheels,city
0.0,drivewheels,mpg
0.0,drivewheels,highwaympg
0.0,drivewheels,highway
0.0,drivewheels,mpg
0.0,drivewheels,price
0.0,enginetype,normalizedlosses
0.0,enginetype,normalized
0.0,enginetype,loss
0.0,enginetype,make
0.0,enginetype,fueltype
0.0,enginetype,fuel
0.0,enginetype,type
0.0,enginetype,aspiration
0.0,enginetype,numofdoors
0.0,enginetype,number
0.0,enginetype,of
0.0,enginetype,doors
0.0,enginetype,bodystyle
0.0,enginetype,body
0.0,enginetype,style
0.0,enginetype,drivewheels
0.0,enginetype,engine
0.0,enginetype,type
0.0,enginetype,numofcylinders
0.0,enginetype,number
0.0,enginetype,of
0.0,enginetype,cylinders
0.0,enginetype,fuelsystem
0.0,enginetype,fuel
0.0,enginetype,system
0.0,enginetype,enginelocation
0.0,enginetype,engine
0.0,enginetype,location
0.0,enginetype,wheelbase
0.0,enginetype,wheel
0.0,enginetype,base
0.0,enginetype,length
0.0,enginetype,width
0.0,enginetype,height
0.0,enginetype,curbweight
0.0,enginetype,curb
0.0,enginetype,weight
0.0,enginetype,enginesize
0.0,enginetype,engine
0.0,enginetype,size
0.0,enginetype,bore
0.0,enginetype,stroke
0.0,enginetype,compressionratio
0.0,enginetype,compression
0.0,enginetype,ratio
0.0,enginetype,horsepower
0.0,enginetype,horse
0.0,enginetype,power
0.0,enginetype,peakrpm
0.0,enginetype,peak
0.0,enginetype,rpm
0.0,enginetype,citympg
0.0,enginetype,city
0.0,enginetype,mpg
0.0,enginetype,highwaympg
0.0,enginetype,highway
0.0,enginetype,mpg
0.0,enginetype,price
0.0,engine,normalizedlosses
0.0,engine,normalized
0.0857842495657095,engine,loss
0.0,engine,make
0.0,engine,fueltype
0.09370415188706531,engine,fuel
0.2635649910155703,engine,type
0.08450276308882153,engine,aspiration
0.0,engine,numofdoors
0.27138044643674203,engine,number
0.0,engine,of
0.2583629136529056,engine,doors
0.0,engine,bodystyle
0.25607955288528,engine,body
0.34365044875797474,engine,style
0.0,engine,drivewheels
0.0,engine,enginetype
0.2635649910155703,engine,type
0.0,engine,numofcylinders
0.27138044643674203,engine,number
0.0,engine,of
0.48285960384498366,engine,cylinders
0.0,engine,fuelsystem
0.09370415188706531,engine,fuel
0.3944744373784782,engine,system
0.0,engine,enginelocation
1.0,engine,engine
0.20974260134948136,engine,location
0.0,engine,wheelbase
0.6623759930599745,engine,wheel
0.45063688744634317,engine,base
0.1372424465094201,engine,length
0.0,engine,width
0.0,engine,height
0.0,engine,curbweight
0.3105144785674038,engine,curb
0.340229708135155,engine,weight
0.0,engine,enginesize
1.0,engine,engine
0.08569636426074043,engine,size
0.22499428758564788,engine,bore
0.21488759335363497,engine,stroke
0.0,engine,compressionratio
0.0,engine,compression
0.0,engine,ratio
0.0,engine,horsepower
0.35439577989155396,engine,horse
0.253844498149973,engine,power
0.0,engine,peakrpm
0.24979748099382226,engine,peak
0.0,engine,rpm
0.0,engine,citympg
0.1671417406629333,engine,city
0.0,engine,mpg
0.0,engine,highwaympg
0.24744774031566164,engine,highway
0.0,engine,mpg
0.23235660851836068,engine,price
0.0,type,normalizedlosses
0.0,type,normalized
0.20062966663350296,type,loss
0.8210092643002261,type,make
0.0,type,fueltype
0.10407521439722649,type,fuel
1.0,type,type
0.276918252597488,type,aspiration
