similarity,word1,word2
4.448300942463711e-300,aquatic,predator
0.0,aquatic,toothed
3.063667486439371e-300,aquatic,backbone
0.0,aquatic,breathes
0.0,aquatic,venomous
3.063667486439371e-300,aquatic,fins
3.063667486439371e-300,aquatic,legs
4.448300942463711e-300,aquatic,tail
4.448300942463711e-300,aquatic,domestic
0.0,aquatic,catsize
0.14809534721898968,predator,hair
0.13671528645106412,predator,feathers
0.1890810655543252,predator,eggs
0.07148538726667089,predator,milk
0.0,predator,airborne
4.448300942463711e-300,predator,aquatic
0.0,predator,toothed
0.11812655701037066,predator,backbone
0.0,predator,breathes
0.0,predator,venomous
0.12510612777754768,predator,fins
0.13657933701010647,predator,legs
0.20429888111442462,predator,tail
0.20664042739702276,predator,domestic
0.0,predator,catsize
0.0,toothed,hair
0.0,toothed,feathers
0.0,toothed,eggs
0.0,toothed,milk
0.0,toothed,airborne
0.0,toothed,aquatic
0.0,toothed,predator
0.0,toothed,backbone
0.0,toothed,breathes
0.0,toothed,venomous
0.0,toothed,fins
0.0,toothed,legs
0.0,toothed,tail
0.0,toothed,domestic
0.0,toothed,catsize
0.6991936911750392,backbone,hair
0.13974209256694908,backbone,feathers
0.5196224892544298,backbone,eggs
0.4325341230902327,backbone,milk
0.0,backbone,airborne
3.063667486439371e-300,backbone,aquatic
0.11812655701037066,backbone,predator
0.0,backbone,toothed
0.0,backbone,breathes
0.0,backbone,venomous
0.4480186798404567,backbone,fins
0.5199356090681179,backbone,legs
0.6043605123231862,backbone,tail
0.13432008593070452,backbone,domestic
0.0,backbone,catsize
0.0,breathes,hair
0.0,breathes,feathers
0.0,breathes,eggs
0.0,breathes,milk
0.0,breathes,airborne
0.0,breathes,aquatic
0.0,breathes,predator
0.0,breathes,toothed
0.0,breathes,backbone
0.0,breathes,venomous
0.0,breathes,fins
0.0,breathes,legs
0.0,breathes,tail
0.0,breathes,domestic
0.0,breathes,catsize
0.0,venomous,hair
0.0,venomous,feathers
0.0,venomous,eggs
0.0,venomous,milk
0.0,venomous,airborne
0.0,venomous,aquatic
0.0,venomous,predator
0.0,venomous,toothed
0.0,venomous,backbone
0.0,venomous,breathes
0.0,venomous,fins
0.0,venomous,legs
0.0,venomous,tail
0.0,venomous,domestic
0.0,venomous,catsize
0.41750958879643285,fins,hair
0.14461267563872998,fins,feathers
0.41740834297211027,fins,eggs
0.35275302526679736,fins,milk
0.0,fins,airborne
3.063667486439371e-300,fins,aquatic
0.12510612777754768,fins,predator
0.0,fins,toothed
0.4480186798404567,fins,backbone
0.0,fins,breathes
0.0,fins,venomous
0.6891251648201264,fins,legs
0.4703883470906833,fins,tail
0.14341812031885626,fins,domestic
0.0,fins,catsize
0.4792899148489696,legs,hair
0.4070276183745657,legs,feathers
0.4791564935360545,legs,eggs
0.40123774934466533,legs,milk
0.0,legs,airborne
3.063667486439371e-300,legs,aquatic
0.13657933701010647,legs,predator
0.0,legs,toothed
0.5199356090681179,legs,backbone
0.0,legs,breathes
0.0,legs,venomous
0.6891251648201264,legs,fins
0.5503067605486262,legs,tail
0.15870099325499987,legs,domestic
0.0,legs,catsize
0.7963911045964361,tail,hair
0.15930835690375228,tail,feathers
0.5499560039544126,tail,eggs
0.4557508872724894,tail,milk
0.0,tail,airborne
4.448300942463711e-300,tail,aquatic
0.20429888111442462,tail,predator
0.0,tail,toothed
0.6043605123231862,tail,backbone
0.0,tail,breathes
0.0,tail,venomous
0.4703883470906833,tail,fins
0.5503067605486262,tail,legs
0.23669590648019595,tail,domestic
0.0,tail,catsize
0.17446487926522947,domestic,hair
0.1588845780627044,domestic,feathers
0.21814056238734958,domestic,eggs
0.08306382364119624,domestic,milk
0.0,domestic,airborne
4.448300942463711e-300,domestic,aquatic
0.20664042739702276,domestic,predator
0.0,domestic,toothed
0.13432008593070452,domestic,backbone
0.0,domestic,breathes
0.0,domestic,venomous
0.14341812031885626,domestic,fins
0.15870099325499987,domestic,legs
0.23669590648019595,domestic,tail
0.0,domestic,catsize
0.0,catsize,hair
0.0,catsize,feathers
0.0,catsize,eggs
0.0,catsize,milk
0.0,catsize,airborne
0.0,catsize,aquatic
0.0,catsize,predator
0.0,catsize,toothed
0.0,catsize,backbone
0.0,catsize,breathes
0.0,catsize,venomous
0.0,catsize,fins
0.0,catsize,legs
0.0,catsize,tail
0.0,catsize,domestic
1.0,hair,hair
1.0,feathers,feathers
1.0,eggs,eggs
1.0,milk,milk
1.0,airborne,airborne
1.0,aquatic,aquatic
1.0,predator,predator
1.0,toothed,toothed
1.0,backbone,backbone
1.0,breathes,breathes
1.0,venomous,venomous
1.0,fins,fins
1.0,legs,legs
1.0,tail,tail
1.0,domestic,domestic
1.0,catsize,catsize
