similarity,word1,word2
0.26528920593698635,black,icon
0.0,black,animate
0.2513706136025995,black,text
0.0,black,topleft
0.0,black,botright
0.4119815319697416,orange,name
0.12806497092995017,orange,landmass
0.342766321465889,orange,zone
0.4303386051372923,orange,area
0.05877579863606022,orange,population
0.3499433460238929,orange,language
0.4507273913184751,orange,bars
0.14829965019239932,orange,stripes
0.8051243134443892,orange,colours
0.7265214119157718,orange,red
0.7239676064902052,orange,green
0.7286394356284267,orange,blue
0.6663817089666709,orange,gold
0.6962158790591374,orange,white
0.6534310438936253,orange,black
0.0,orange,mainhue
0.31732528014742584,orange,circles
0.21494371641478627,orange,crosses
3.063667486439371e-300,orange,saltires
0.4363875548904715,orange,quarters
0.0,orange,sunstars
0.18430490981321393,orange,crescent
0.4112537437292163,orange,triangle
0.15841014101349912,orange,icon
0.0,orange,animate
0.15089992521471352,orange,text
0.0,orange,topleft
0.0,orange,botright
0.0,mainhue,name
0.0,mainhue,landmass
0.0,mainhue,zone
0.0,mainhue,area
0.0,mainhue,population
0.0,mainhue,language
0.0,mainhue,bars
0.0,mainhue,stripes
0.0,mainhue,colours
0.0,mainhue,red
0.0,mainhue,green
0.0,mainhue,blue
0.0,mainhue,gold
0.0,mainhue,white
0.0,mainhue,black
0.0,mainhue,orange
0.0,mainhue,circles
0.0,mainhue,crosses
0.0,mainhue,saltires
0.0,mainhue,quarters
0.0,mainhue,sunstars
0.0,mainhue,crescent
0.0,mainhue,triangle
0.0,mainhue,icon
0.0,mainhue,animate
0.0,mainhue,text
0.0,mainhue,topleft
0.0,mainhue,botright
0.43787381096090405,circles,name
0.141674241794863,circles,landmass
0.6501823797031221,circles,zone
0.393214417691966,circles,area
0.4247161917575569,circles,population
0.3106162031623094,circles,language
0.4079231052007472,circles,bars
0.2463071845457014,circles,stripes
0.3838211253781985,circles,colours
0.3230986287986799,circles,red
0.8197274130330131,circles,green
0.5854455864291773,circles,blue
0.3269035781667463,circles,gold
0.49458068145727563,circles,white
0.35317771072114557,circles,black
0.31732528014742584,circles,orange
0.0,circles,mainhue
0.24918484804830418,circles,crosses
4.611697462902464e-300,circles,saltires
0.5215622255807524,circles,quarters
0.0,circles,sunstars
0.40742912512907764,circles,crescent
0.7073627284233064,circles,triangle
0.2649666059747404,circles,icon
0.0,circles,animate
0.2510809580407897,circles,text
0.0,circles,topleft
0.0,circles,botright
0.3350098527539408,crosses,name
0.14137805942285672,crosses,landmass
0.13484772625649924,crosses,zone
0.518173146831987,crosses,area
0.06167166250438875,crosses,population
0.07448586054369999,crosses,language
0.8802074272920645,crosses,bars
0.8802074272920645,crosses,stripes
0.2728126241238901,crosses,colours
0.24275724085775316,crosses,red
0.23327817069923057,crosses,green
0.24571568013937448,crosses,blue
0.22173897245441812,crosses,gold
0.25566851921144235,crosses,white
0.3237101895210098,crosses,black
0.21494371641478627,crosses,orange
0.0,crosses,mainhue
0.24918484804830418,crosses,circles
2.0350280943827991e-299,crosses,saltires
0.24335169652826685,crosses,quarters
0.0,crosses,sunstars
0.19162391170751533,crosses,crescent
0.2109445035765629,crosses,triangle
0.2643870636205476,crosses,icon
0.0,crosses,animate
0.25056050657988166,crosses,text
0.0,crosses,topleft
0.0,crosses,botright
3.063667486439371e-300,saltires,name
2.580051361929983e-300,saltires,landmass
2.580051361929983e-300,saltires,zone
4.611697462902464e-300,saltires,area
0.0,saltires,population
0.0,saltires,language
1.3210829711180445e-299,saltires,bars
1.3210829711180445e-299,saltires,stripes
1.6035182299077988e-300,saltires,colours
3.063667486439371e-300,saltires,red
3.063667486439371e-300,saltires,green
4.611697462902464e-300,saltires,blue
1.6035182299077988e-300,saltires,gold
4.611697462902464e-300,saltires,white
4.611697462902464e-300,saltires,black
3.063667486439371e-300,saltires,orange
0.0,saltires,mainhue
4.611697462902464e-300,saltires,circles
2.0350280943827991e-299,saltires,crosses
4.611697462902464e-300,saltires,quarters
0.0,saltires,sunstars
0.0,saltires,crescent
4.611697462902464e-300,saltires,triangle
4.611697462902464e-300,saltires,icon
0.0,saltires,animate
4.611697462902464e-300,saltires,text
0.0,saltires,topleft
0.0,saltires,botright
0.817426005294273,quarters,name
0.13830517945433277,quarters,landmass
0.3306040675437313,quarters,zone
0.46652755357818204,quarters,area
0.45907969331787857,quarters,population
0.3646305370126426,quarters,language
0.5430647543336525,quarters,bars
0.38264102579463105,quarters,stripes
0.5253860798088678,quarters,colours
0.31877585277260756,quarters,red
0.38686152472193713,quarters,green
0.47338307648009237,quarters,blue
0.3719939837959982,quarters,gold
0.34864297684081513,quarters,white
0.25949701422698485,quarters,black
0.4363875548904715,quarters,orange
0.0,quarters,mainhue
0.5215622255807524,quarters,circles
0.24335169652826685,quarters,crosses
4.611697462902464e-300,quarters,saltires
0.0,quarters,sunstars
0.05130874773540526,quarters,crescent
0.20465262144837906,quarters,triangle
0.2583809523397206,quarters,icon
0.0,quarters,animate
0.2451597516636244,quarters,text
0.0,quarters,topleft
0.0,quarters,botright
0.0,sunstars,name
0.0,sunstars,landmass
0.0,sunstars,zone
0.0,sunstars,area
0.0,sunstars,population
0.0,sunstars,language
0.0,sunstars,bars
0.0,sunstars,stripes
0.0,sunstars,colours
0.0,sunstars,red
0.0,sunstars,green
0.0,sunstars,blue
0.0,sunstars,gold
0.0,sunstars,white
0.0,sunstars,black
0.0,sunstars,orange
0.0,sunstars,mainhue
0.0,sunstars,circles
0.0,sunstars,crosses
0.0,sunstars,saltires
0.0,sunstars,quarters
0.0,sunstars,crescent
0.0,sunstars,triangle
0.0,sunstars,icon
0.0,sunstars,animate
0.0,sunstars,text
0.0,sunstars,topleft
0.0,sunstars,botright
0.2061375054726839,crescent,name
0.0,crescent,landmass
0.0,crescent,zone
0.22141124911056403,crescent,area
0.05209301799522909,crescent,population
0.06094998574395429,crescent,language
0.051719487262578676,crescent,bars
0.046303407591099445,crescent,stripes
0.2252795032490293,crescent,colours
0.2043839409020522,crescent,red
0.19762305176824008,crescent,green
0.20043703477392416,crescent,blue
0.1892785850794189,crescent,gold
0.20599010324194253,crescent,white
0.20069442599860335,crescent,black
0.18430490981321393,crescent,orange
0.0,crescent,mainhue
0.40742912512907764,crescent,circles
0.19162391170751533,crescent,crosses
0.0,crescent,saltires
0.05130874773540526,crescent,quarters
0.0,crescent,sunstars
0.38155962316088765,crescent,triangle
1.1924584157955451e-300,crescent,icon
0.0,crescent,animate
0.05927829095469799,crescent,text
0.0,crescent,topleft
0.0,crescent,botright
0.228667666026423,triangle,name
0.11817304714078769,triangle,landmass
0.1135756363831483,triangle,zone
0.25623002060543676,triangle,area
0.057624167371642845,triangle,population
0.0686610686442102,triangle,language
0.5212991631545589,triangle,bars
0.20638584241446195,triangle,stripes
0.25246416501697533,triangle,colours
0.22651184032711277,triangle,red
0.21823738342081675,triangle,green
0.22167415048982334,triangle,blue
0.20810589991327935,triangle,gold
0.30081803334137924,triangle,white
0.295220165887014,triangle,black
0.4112537437292163,triangle,orange
0.0,triangle,mainhue
0.7073627284233064,triangle,circles
0.2109445035765629,triangle,crosses
4.611697462902464e-300,triangle,saltires
0.20465262144837906,triangle,quarters
0.0,triangle,sunstars
0.38155962316088765,triangle,crescent
0.21932791284616623,triangle,icon
0.0,triangle,animate
0.2097270644132179,triangle,text
0.0,triangle,topleft
0.0,triangle,botright
0.19041825009133934,icon,name
0.15046666757866728,icon,landmass
0.14309163015108028,icon,zone
0.34642006279394694,icon,area
1.1924584157955451e-300,icon,population
5.23928768275292e-300,icon,language
0.29449677247398254,icon,bars
0.26114985058321377,icon,stripes
0.10215652241780711,icon,colours
0.1758056228171738,icon,red
0.1720425004243021,icon,green
0.26104754897079907,icon,blue
0.08564013391148116,icon,gold
0.2723096523615533,icon,white
0.26528920593698635,icon,black
0.15841014101349912,icon,orange
0.0,icon,mainhue
0.2649666059747404,icon,circles
0.2643870636205476,icon,crosses
4.611697462902464e-300,icon,saltires
0.2583809523397206,icon,quarters
0.0,icon,sunstars
1.1924584157955451e-300,icon,crescent
0.21932791284616623,icon,triangle
0.0,icon,animate
0.5296843654588494,icon,text
0.0,icon,topleft
0.0,icon,botright
0.0,animate,name
0.0,animate,landmass
0.0,animate,zone
0.0,animate,area
0.0,animate,population
0.0,animate,language
0.0,animate,bars
0.0,animate,stripes
0.0,animate,colours
0.0,animate,red
0.0,animate,green
0.0,animate,blue
0.0,animate,gold
0.0,animate,white
0.0,animate,black
0.0,animate,orange
0.0,animate,mainhue
0.0,animate,circles
0.0,animate,crosses
0.0,animate,saltires
0.0,animate,quarters
0.0,animate,sunstars
0.0,animate,crescent
0.0,animate,triangle
0.0,animate,icon
0.0,animate,text
0.0,animate,topleft
0.0,animate,botright
0.35285159751317213,text,name
0.1424691566338425,text,landmass
0.13584000086825218,text,zone
0.32306133181423624,text,area
0.0771203034823358,text,population
0.8578048480381391,text,language
0.5124746103746227,text,bars
0.2476511677972506,text,stripes
0.09625405918001019,text,colours
0.16660331390751765,text,red
0.16322004157973274,text,green
0.2475591668137841,text,blue
0.08145285595171281,text,gold
0.2576649799368202,text,white
0.2513706136025995,text,black
0.15089992521471352,text,orange
0.0,text,mainhue
0.2510809580407897,text,circles
0.25056050657988166,text,crosses
4.611697462902464e-300,text,saltires
0.2451597516636244,text,quarters
0.0,text,sunstars
0.05927829095469799,text,crescent
0.2097270644132179,text,triangle
0.5296843654588494,text,icon
0.0,text,animate
0.0,text,topleft
0.0,text,botright
0.0,topleft,name
0.0,topleft,landmass
0.0,topleft,zone
0.0,topleft,area
0.0,topleft,population
0.0,topleft,language
0.0,topleft,bars
0.0,topleft,stripes
0.0,topleft,colours
0.0,topleft,red
0.0,topleft,green
0.0,topleft,blue
0.0,topleft,gold
0.0,topleft,white
0.0,topleft,black
0.0,topleft,orange
0.0,topleft,mainhue
0.0,topleft,circles
0.0,topleft,crosses
0.0,topleft,saltires
0.0,topleft,quarters
0.0,topleft,sunstars
0.0,topleft,crescent
0.0,topleft,triangle
0.0,topleft,icon
0.0,topleft,animate
0.0,topleft,text
0.0,topleft,botright
0.0,botright,name
0.0,botright,landmass
0.0,botright,zone
0.0,botright,area
0.0,botright,population
0.0,botright,language
0.0,botright,bars
0.0,botright,stripes
0.0,botright,colours
0.0,botright,red
0.0,botright,green
0.0,botright,blue
0.0,botright,gold
0.0,botright,white
0.0,botright,black
0.0,botright,orange
0.0,botright,mainhue
0.0,botright,circles
0.0,botright,crosses
0.0,botright,saltires
0.0,botright,quarters
0.0,botright,sunstars
0.0,botright,crescent
0.0,botright,triangle
0.0,botright,icon
0.0,botright,animate
0.0,botright,text
0.0,botright,topleft
1.0,name,name
1.0,landmass,landmass
1.0,zone,zone
1.0,area,area
1.0,population,population
1.0,language,language
1.0,bars,bars
1.0,stripes,stripes
1.0,colours,colours
1.0,red,red
1.0,green,green
1.0,blue,blue
1.0,gold,gold
1.0,white,white
1.0,black,black
1.0,orange,orange
1.0,mainhue,mainhue
1.0,circles,circles
1.0,crosses,crosses
1.0,saltires,saltires
1.0,quarters,quarters
1.0,sunstars,sunstars
1.0,crescent,crescent
1.0,triangle,triangle
1.0,icon,icon
1.0,animate,animate
1.0,text,text
1.0,topleft,topleft
1.0,botright,botright
